id;type;name;iso_country;iso_region;municipality;iata_code
19508;small_airport;Crookston Municipal Kirkwood Field;US;MN;Crookston;CKN
19510;small_airport;Clarksville–Montgomery County Regional Airport;US;TN;Clarksville;CKV
19511;small_airport;Chignik Lagoon Airport;US;AK;Chignik Flats;KCL
3454;large_airport;Cleveland Hopkins International Airport;US;OH;Cleveland;CLE
19512;small_airport;Clintonville Municipal Airport;US;WI;Clintonville;CLI
19513;small_airport;Clinton Regional Airport;US;OK;Clinton;CLK
3455;medium_airport;Easterwood Field;US;TX;College Station;CLL
3456;medium_airport;William R Fairchild International Airport;US;WA;Port Angeles;CLM
19514;small_airport;Cliff Hatfield Memorial Airport;US;CA;Calipatria;CLR
19515;small_airport;Chehalis Centralia Airport;US;WA;Chehalis;CLS
3457;large_airport;Charlotte Douglas International Airport;US;NC;Charlotte;CLT
19516;small_airport;Clearwater Air Park;US;FL;Clearwater;CLW
3458;large_airport;John Glenn Columbus International Airport;US;OH;Columbus;CMH
3459;medium_airport;University of Illinois Willard Airport;US;IL;Savoy;CMI
3460;medium_airport;Houghton County Memorial Airport;US;MI;Hancock;CMX
19519;small_airport;Sparta Fort McCoy Airport;US;WI;Sparta;CMY
19523;small_airport;Claremont Municipal Airport;US;NH;Claremont;CNH
19524;small_airport;Blosser Municipal Airport;US;KS;Concordia;CNK
3461;medium_airport;Cavern City Air Terminal;US;NM;Carlsbad;CNM
19525;small_airport;Chino Airport;US;CA;Chino;CNO
19527;medium_airport;Chanute Martin Johnson Airport;US;KS;Chanute;CNU
19528;small_airport;TSTC Waco Airport;US;TX;Waco;CNW
19529;small_airport;Canyonlands Regional Airport;US;UT;Moab;CNY
19530;medium_airport;Yellowstone Regional Airport;US;WY;Cody;COD
19531;medium_airport;Coeur D'Alene - Pappy Boyington Field;US;ID;Coeur d'Alene;COE
3462;medium_airport;Patrick Space Force Base;US;FL;Cocoa Beach;COF
19532;small_airport;Merritt Island Airport;US;FL;Merritt Island;COI
19533;small_airport;Coleman Municipal Airport;US;TX;Coleman;COM
19534;medium_airport;Concord Municipal Airport;US;NH;Concord;CON
3463;medium_airport;City of Colorado Springs Municipal Airport;US;CO;Colorado Springs;COS
19536;small_airport;Cotulla-La Salle County Airport;US;TX;Cotulla;COT
3464;medium_airport;Columbia Regional Airport;US;MO;Columbia;COU
19539;small_airport;Compton Woodley Airport;US;CA;Compton;CPM
3465;medium_airport;Casper-Natrona County International Airport;US;WY;Casper;CPR
19540;small_airport;St Louis Downtown Airport;US;IL;Cahokia/St Louis;CPS
19546;small_airport;Cheraw Municipal Airport/Lynch Bellinger Field;US;SC;Cheraw;HCW
19548;small_airport;Colorado Creek Airport;US;AK;Colorado Creek;KCR
19549;medium_airport;Grand Strand Airport;US;SC;North Myrtle Beach;CRE
19550;medium_airport;Jacksonville Executive at Craig Airport;US;FL;Jacksonville;CRG
19551;small_airport;Corcoran Airport;US;CA;Corcoran;CRO
3466;medium_airport;Corpus Christi International Airport;US;TX;Corpus Christi;CRP
19552;medium_airport;McClellan-Palomar Airport;US;CA;Carlsbad;CLD
19553;small_airport;C David Campbell Field Corsicana Municipal Airport;US;TX;Corsicana;CRS
19554;small_airport;Z M Jack Stell Field;US;AR;Crossett;CRT
3467;medium_airport;Yeager Airport;US;WV;Charleston;CRW
19555;small_airport;Roscoe Turner Airport;US;MS;Corinth;CRX
3468;medium_airport;Columbus Metropolitan Airport;US;GA;Columbus;CSG
19558;small_airport;Clinton Sherman Airport;US;OK;Clinton;CSM
19559;small_airport;Creston Municipal Airport;US;IA;Creston;CSQ
3469;medium_airport;Crossville Memorial Whitson Field;US;TN;Crossville;CSV
3470;medium_airport;Cut Bank International Airport;US;MT;Cut Bank;CTB
19562;small_airport;Cross City Airport;US;FL;Cross City;CTY
19563;small_airport;Sampson County Airport;US;NC;Clinton;CTZ
19564;medium_airport;Jim Hamilton L.B. Owens Airport;US;SC;Columbia;CUB
19565;small_airport;Cushing Municipal Airport;US;OK;Cushing;CUH
3471;large_airport;Cincinnati Northern Kentucky International Airport;US;KY;Cincinnati / Covington;CVG
19568;small_airport;Sharp County Regional Airport;US;AR;Ash Flat;CKK
19569;small_airport;Clovis Municipal Airport;US;NM;Clovis;CVN
3472;medium_airport;Corvallis Municipal Airport;US;OR;Corvallis;CVO
3473;medium_airport;Cannon Air Force Base;US;NM;Clovis;CVS
19571;medium_airport;Central Wisconsin Airport;US;WI;Mosinee;CWA
21154;small_airport;Kickapoo Downtown Airport;US;TX;Wichita Falls;KIP
19572;small_airport;Chennault International Airport;US;LA;Lake Charles;CWF
19573;small_airport;Clinton Municipal Airport;US;IA;Clinton;CWI
3474;small_airport;Calexico International Airport;US;CA;Calexico;CXL
3475;medium_airport;Conroe-North Houston Regional Airport;US;TX;Houston;CXO
19577;small_airport;Carson Airport;US;NV;Carson City;CSN
19579;small_airport;Capital City Airport;US;PA;Harrisburg;HAR
3476;medium_airport;Cheyenne Regional Jerry Olson Field;US;WY;Cheyenne;CYS
19585;small_airport;Dimmit County Airport;US;TX;Carrizo Springs;CZT
19606;small_airport;Tioga Municipal Airport;US;ND;Tioga;VEX
3477;medium_airport;Davison Army Air Field;US;VA;Fort Belvoir;DAA
3478;medium_airport;Daytona Beach International Airport;US;FL;Daytona Beach;DAB
19615;medium_airport;Barstow Daggett Airport;US;CA;Daggett;DAG
3479;medium_airport;Dallas Love Field;US;TX;Dallas;DAL
3480;medium_airport;Danville Regional Airport;US;VA;Danville;DAN
3481;medium_airport;James M Cox Dayton International Airport;US;OH;Dayton;DAY
19617;small_airport;W H 'Bud' Barron Airport;US;GA;Dublin;DBN
3482;medium_airport;Dubuque Regional Airport;US;IA;Dubuque;DBQ
3483;large_airport;Ronald Reagan Washington National Airport;US;DC;Washington;DCA
19618;small_airport;Pryor Field Regional Airport;US;AL;Decatur;DCU
3484;medium_airport;Dodge City Regional Airport;US;KS;Dodge City;DDC
3485;medium_airport;Decatur Airport;US;IL;Decatur;DEC
19622;small_airport;Decorah Municipal Airport;US;IA;Decorah;DEH
3486;large_airport;Denver International Airport;US;CO;Denver;DEN
3487;medium_airport;Coleman A. Young Municipal Airport;US;MI;Detroit;DET
19625;small_airport;Defiance Memorial Airport;US;OH;Defiance;DFI
3488;large_airport;Dallas Fort Worth International Airport;US;TX;Dallas-Fort Worth;DFW
19626;small_airport;Douglas Municipal Airport;US;AZ;Douglas;DGL
19627;small_airport;Converse County Airport;US;WY;Douglas;DGW
3489;medium_airport;Dothan Regional Airport;US;AL;Dothan;DHN
19628;medium_airport;Dalhart Municipal Airport;US;TX;Dalhart;DHT
19630;medium_airport;Dickinson Theodore Roosevelt Regional Airport;US;ND;Dickinson;DIK
19633;small_airport;Chautauqua County-Dunkirk Airport;US;NY;Dunkirk;DKK
19636;small_airport;Dillon County Airport;US;SC;Dillon;DLL
3490;medium_airport;Laughlin Air Force Base;US;TX;Del Rio;DLF
3491;medium_airport;Duluth International Airport;US;MN;Duluth;DLH
19638;small_airport;Dillon Airport;US;MT;Dillon;DLN
19640;medium_airport;Columbia Gorge Regional Airport;US;OR;Dallesport / The Dalles;DLS
3492;medium_airport;Davis Monthan Air Force Base;US;AZ;Tucson;DMA
3493;medium_airport;Deming Municipal Airport;US;NM;Deming;DMN
19642;small_airport;Sedalia Memorial Airport;US;MO;Sedalia;DMO
19644;medium_airport;Daniel Field;US;GA;Augusta;DNL
19645;small_airport;Dalton Municipal Airport;US;GA;Dalton;DNN
19646;small_airport;Denison Municipal Airport;US;IA;Denison;DNS
19647;small_airport;Vermilion Regional Airport;US;IL;Danville;DNV
3494;medium_airport;Dover Air Force Base;US;DE;Dover;DOV
19648;medium_airport;Dupage Airport;US;IL;Chicago/West Chicago;DPA
19649;small_airport;Michael AAF (Dugway Proving Ground) Airport;US;UT;Dugway Proving Ground;DPG
19652;medium_airport;Desert Rock Airport;US;NV;Mercury;DRA
3495;medium_airport;Beauregard Regional Airport;US;LA;DeRidder;DRI
19653;small_airport;Drummond Island Airport;US;MI;Drummond Island;DRE
19654;small_airport;Durango La Plata County Airport;US;CO;Durango;DRO
19655;medium_airport;Del Rio International Airport;US;TX;Del Rio;DRT
3496;medium_airport;Des Moines International Airport;US;IA;Des Moines;DSM
19656;small_airport;Dansville Municipal Airport;US;NY;Dansville;DSV
19657;small_airport;Delta Municipal Airport;US;UT;Delta;DTA
19658;small_airport;Detroit Lakes Airport - Wething Field;US;MN;Detroit Lakes;DTL
19659;small_airport;Shreveport Downtown Airport;US;LA;Shreveport;DTN
19661;small_airport;Destin Executive Airport;US;FL;Destin;DSI
3497;large_airport;Detroit Metropolitan Wayne County Airport;US;MI;Detroit;DTW
19662;small_airport;Durant Regional Airport - Eaker Field;US;OK;Durant;DUA
19663;small_airport;Halliburton Field;US;OK;Duncan;DUC
19664;medium_airport;Bisbee Douglas International Airport;US;AZ;Douglas Bisbee;DUG
3498;medium_airport;DuBois Regional Airport;US;PA;Dubois;DUJ
19668;small_airport;Devils Lake Regional Airport;US;ND;Devils Lake;DVL
19669;small_airport;Davenport Municipal Airport;US;IA;Davenport;DVN
19670;small_airport;Marin County Airport - Gnoss Field;US;CA;Novato;NOT
19671;small_airport;Slayton Municipal Airport;US;MN;Slayton;NSL
19672;small_airport;Phoenix Deer Valley Airport;US;AZ;Phoenix;DVT
19673;small_airport;David Wayne Hooks Memorial Airport;US;TX;Houston;DWH
19676;small_airport;Danbury Municipal Airport;US;CT;Danbury;DXR
19679;small_airport;Doylestown Airport;US;PA;Doylestown;DYL
3499;medium_airport;Dyess Air Force Base;US;TX;Abilene;DYS
19682;small_airport;Roy Hurd Memorial Airport;US;TX;Monahans;MIF
19686;small_airport;Crane County Airport;US;TX;Crane;CCG
19687;small_airport;Ohkay Owingeh Airport;US;NM;Espanola;ESO
19690;small_airport;Whiteriver Airport;US;AZ;Whiteriver;WTR
19696;small_airport;Alpine Casparis Municipal Airport;US;TX;Alpine;ALE
19701;small_airport;Bagdad Airport;US;AZ;Bagdad;BGT
19715;small_airport;Phifer Airfield;US;WY;Wheatland;EAN
19716;medium_airport;Kearney Regional Airport;US;NE;Kearney;EAR
19717;medium_airport;Pangborn Memorial Airport;US;WA;Wenatchee;EAT
3501;medium_airport;Chippewa Valley Regional Airport;US;WI;Eau Claire;EAU
19718;small_airport;Nanwalek Airport;US;AK;Nanwalek;KEB
19720;small_airport;Webster City Municipal Airport;US;IA;Webster City;EBS
3502;medium_airport;Elizabeth City Regional Airport & Coast Guard Air Station;US;NC;Elizabeth City;ECG
46530;medium_airport;Northwest Florida Beaches International Airport;US;FL;Panama City Beach;ECP
19721;small_airport;Mondell Field;US;WY;Newcastle;ECS
19723;small_airport;Northeastern Regional Airport;US;NC;Edenton;EDE
19726;small_airport;Enterprise Municipal Airport;US;AL;Enterprise;ETS
3503;medium_airport;Edwards Air Force Base;US;CA;Edwards;EDW
19727;medium_airport;Needles Airport;US;CA;Needles;EED
3504;medium_airport;Dillant Hopkins Airport;US;NH;Keene;EEN
19731;medium_airport;Ellington Airport;US;TX;Houston;EFD
19732;small_airport;Northeast Kingdom International Airport;US;VT;Newport;EFK
19734;small_airport;Jefferson Municipal Airport;US;IA;Jefferson;EFW
3505;medium_airport;Eagle County Regional Airport;US;CO;Eagle;EGE
19735;medium_airport;Duke Field;US;FL;Crestview;EGI
19738;small_airport;Eagle River Union Airport;US;WI;Eagle River;EGV
19744;small_airport;Ekwok Airport;US;AK;Ekwok;KEK
3506;medium_airport;Murray Field;US;CA;Eureka;EKA
19745;small_airport;Elkhart Municipal Airport;US;IN;Elkhart;EKI
3507;medium_airport;Elkins-Randolph County Regional Airport;US;WV;Elkins;EKN
3508;medium_airport;Elko Regional Airport;US;NV;Elko;EKO
19748;small_airport;Addington Field / Elizabethtown Regional Airport;US;KY;Elizabethtown;EKX
19750;small_airport;Eagle Lake Airport;US;TX;Eagle Lake;ELA
3509;medium_airport;South Arkansas Regional Airport at Goodwin Field;US;AR;El Dorado;ELD
19751;small_airport;Elk City Regional Business Airport;US;OK;Elk City;ELK
3510;medium_airport;Elmira Corning Regional Airport;US;NY;Elmira/Corning;ELM
19752;small_airport;Bowers Field;US;WA;Ellensburg;ELN
3511;medium_airport;Ely Municipal Airport;US;MN;Ely;LYU
3512;medium_airport;El Paso International Airport;US;TX;El Paso;ELP
19753;medium_airport;Ely Airport Yelland Field;US;NV;Ely;ELY
19754;small_airport;Wellsville Municipal Airport - Tarantine Field;US;NY;Wellsville;ELZ
19755;small_airport;Kemmerer Municipal Airport;US;WY;Kemmerer;EMM
19756;small_airport;Emporia Municipal Airport;US;KS;Emporia;EMP
19757;small_airport;San Gabriel Valley Airport;US;CA;El Monte;EMT
3513;medium_airport;Vance Air Force Base;US;OK;Enid;END
19759;small_airport;Centralia Municipal Airport;US;IL;Centralia;ENL
19760;medium_airport;Wendover Airport;US;UT;Wendover;ENV
3514;medium_airport;Kenosha Regional Airport;US;WI;Kenosha;ENW
19761;small_airport;Keokuk Municipal Airport;US;IA;Keokuk;EOK
19764;small_airport;Ephrata Municipal Airport;US;WA;Ephrata;EPH
19766;small_airport;Captain Jack Thomas El Dorado Airport;US;KS;El Dorado;EDK
3515;medium_airport;Erie International Tom Ridge Field;US;PA;Erie;ERI
17181;small_airport;Errol Airport;US;NH;Errol;ERR
19768;small_airport;Kerrville / Kerr County Airport at Louis Schreiner Field;US;TX;Kerrville;ERV
19770;small_airport;Delta County Airport;US;MI;Escanaba;ESC
3516;medium_airport;Esler Army Airfield / Esler Regional Airport;US;LA;Alexandria;ESF
19771;small_airport;Easton Airport / Newnam Field;US;MD;Easton;ESN
19772;small_airport;Estherville Municipal Airport;US;IA;Estherville;EST
17182;small_airport;Easton State Airport;US;WA;Easton;ESW
19773;small_airport;West Bend Municipal Airport;US;WI;West Bend;ETB
19776;small_airport;Eastland Municipal Airport;US;TX;Eastland;ETN
19777;small_airport;Weedon Field;US;AL;Eufaula;EUF
3517;medium_airport;Mahlon Sweet Field;US;OR;Eugene;EUG
19780;small_airport;Eveleth/Virginia Municipal Airport;US;MN;Eveleth;EVM
3518;medium_airport;Evansville Regional Airport;US;IN;Evansville;EVV
19782;medium_airport;Evanston-Uinta County Airport-Burns Field;US;WY;Evanston;EVW
3519;medium_airport;New Bedford Regional Airport;US;MA;New Bedford;EWB
19784;small_airport;Newton City-County Airport;US;KS;Newton;EWK
3520;medium_airport;Coastal Carolina Regional Airport;US;NC;New Bern;EWN
3521;large_airport;Newark Liberty International Airport;US;NJ;Newark;EWR
3522;medium_airport;Key West International Airport;US;FL;Key West;EYW
19796;small_airport;Wilbarger County Airport;US;TX;Vernon;WIB
19829;small_airport;French Valley Airport;US;CA;Murrieta;RBK
19843;medium_airport;Felker Army Air Field;US;VA;Newport News (Fort Eustis);FAF
19844;small_airport;Farmington Regional Airport;US;MO;Farmington;FAM
3523;medium_airport;Hector International Airport;US;ND;Fargo;FAR
3524;medium_airport;Fresno Yosemite International Airport;US;CA;Fresno;FAT
3525;medium_airport;Fayetteville Regional Airport - Grannis Field;US;NC;Fayetteville;FAY
3526;medium_airport;Simmons Army Air Field;US;NC;Fort Bragg;FBG
19845;small_airport;Faribault Municipal Airport-Liz Wall Strohfus Field;US;MN;Faribault;FBL
19846;small_airport;Fort Bridger Airport;US;WY;Fort Bridger;FBR
19847;small_airport;Fairbury Municipal Airport;US;NE;Fairbury;FBY
19848;small_airport;Fresno Chandler Executive Airport;US;CA;Fresno;FCH
19850;small_airport;Flying Cloud Airport;US;MN;Minneapolis;FCM
19851;medium_airport;Butts AAF (Fort Carson) Air Field;US;CO;Fort Carson;FCS
19853;small_airport;Forrest City Municipal Airport;US;AR;Forrest City;FCY
19854;small_airport;Frederick Municipal Airport;US;MD;Frederick;FDK
19855;small_airport;Frederick Regional Airport;US;OK;Frederick;FDR
19857;medium_airport;Findlay Airport;US;OH;Findlay;FDY
19858;small_airport;Albertus Airport;US;IL;Freeport;FEP
19860;small_airport;Fremont Municipal Airport;US;NE;Fremont;FET
19861;small_airport;First Flight Airport;US;NC;Kill Devil Hills;FFA
19863;small_airport;Fairfield Municipal Airport;US;IA;Fairfield;FFL
19864;small_airport;Fergus Falls Municipal Airport - Einar Mickelson Field;US;MN;Fergus Falls;FFM
3528;medium_airport;Wright-Patterson Air Force Base;US;OH;Dayton;FFO
19865;small_airport;Capital City Airport;US;KY;Frankfort;FFT
19866;small_airport;Falcon Field;US;AZ;Mesa;MSC
19868;small_airport;Friday Harbor Airport;US;WA;Friday Harbor;FRD
3529;medium_airport;Sierra Vista Municipal Airport / Libby Army Air Field;US;AZ;Fort Huachuca / Sierra Vista;FHU
19872;medium_airport;Venango Regional Airport;US;PA;Franklin;FKL
19873;small_airport;Franklin Regional Airport;US;VA;Franklin;FKN
19876;small_airport;Fond du Lac County Airport;US;WI;Fond du Lac;FLD
3530;medium_airport;Flagstaff Pulliam International Airport;US;AZ;Flagstaff;FLG
3531;large_airport;Fort Lauderdale Hollywood International Airport;US;FL;Fort Lauderdale;FLL
3532;medium_airport;Florence Regional Airport;US;SC;Florence;FLO
19877;small_airport;Marion County Regional Airport;US;AR;Flippin;FLP
3533;small_airport;Sherman Army Air Field;US;KS;Fort Leavenworth;FLV
19878;small_airport;Fallon Municipal Airport;US;NV;Fallon;FLX
3534;medium_airport;Tipton Airport;US;MD;Fort Meade(Odenton);FME
19879;small_airport;Cape Cod Coast Guard Air Station;US;MA;Falmouth;FMH
19881;medium_airport;Four Corners Regional Airport;US;NM;Farmington;FMN
19882;medium_airport;Page Field;US;FL;Fort Myers;FMY
19885;small_airport;Northern Colorado Regional Airport;US;CO;Loveland;FNL
3535;medium_airport;Bishop International Airport;US;MI;Flint;FNT
3536;medium_airport;Fort Dodge Regional Airport;US;IA;Fort Dodge;FOD
3537;medium_airport;Topeka Regional Airport;US;KS;Topeka;FOE
19887;small_airport;Francis S Gabreski Airport;US;NY;Westhampton Beach;FOK
19888;small_airport;Fillmore Municipal Airport;US;UT;Fillmore;FIL
3538;medium_airport;St Lucie County International Airport;US;FL;Fort Pierce;FPR
3539;medium_airport;Republic Airport;US;NY;Farmingdale;FRG
19894;small_airport;French Lick Municipal Airport;US;IN;French Lick;FRH
3540;medium_airport;Marshall Army Air Field;US;KS;Fort Riley (Junction City);FRI
19895;small_airport;Fairmont Municipal Airport;US;MN;Fairmont;FRM
19896;small_airport;Front Royal Warren County Airport;US;VA;Front Royal;FRR
3541;medium_airport;Sioux Falls Regional Airport / Joe Foss Field;US;SD;Sioux Falls;FSD
3542;medium_airport;Henry Post Army Air Field (Fort Sill);US;OK;Fort Sill;FSI
19898;small_airport;Fort Scott Municipal Airport;US;KS;Fort Scott;FSK
3543;medium_airport;Fort Smith Regional Airport;US;AR;Fort Smith;FSM
19900;medium_airport;Fort Stockton Pecos County Airport;US;TX;Fort Stockton;FST
19901;small_airport;Fort Sumner Municipal Airport;US;NM;Fort Sumner;FSU
19902;small_airport;Fort Madison Municipal Airport;US;IA;Fort Madison;FMS
3544;medium_airport;Godman Army Air Field;US;KY;Fort Knox;FTK
3545;medium_airport;Fort Worth Meacham International Airport;US;TX;Fort Worth;FTW
3546;medium_airport;Fulton County Airport Brown Field;US;GA;Atlanta;FTY
19905;small_airport;Fullerton Municipal Airport;US;CA;Fullerton;FUL
19906;small_airport;Northern Aroostook Regional Airport;US;ME;Frenchville;WFK
3547;medium_airport;Fort Wayne International Airport;US;IN;Fort Wayne;FWA
19912;medium_airport;Fort Lauderdale Executive Airport;US;FL;Fort Lauderdale;FXE
19913;small_airport;Forest City Municipal Airport;US;IA;Forest City;FXY
19916;small_airport;Fayetteville Municipal Airport;US;TN;Fayetteville;FYM
3548;medium_airport;Drake Field;US;AR;Fayetteville;FYV
19920;small_airport;Northeast Alabama Regional Airport;US;AL;Gadsden;GAD
17574;small_airport;Gage Heibeck Airport;US;OK;Gage;GAG
19922;small_airport;Montgomery County Airpark;US;MD;Gaithersburg;GAI
19925;small_airport;Great Bend Municipal Airport;US;KS;Great Bend;GBD
19926;small_airport;Galesburg Municipal Airport;US;IL;Galesburg;GBG
19928;small_airport;Walter J. Koladza Airport;US;MA;Great Barrington;GBR
19929;medium_airport;Northeast Wyoming Regional Airport;US;WY;Gillette;GCC
17576;small_airport;Grant County Regional Airport / Ogilvie Field;US;OR;John Day;JDA
3550;medium_airport;Garden City Regional Airport;US;KS;Garden City;GCK
3551;medium_airport;Grand Canyon National Park Airport;US;AZ;Grand Canyon - Tusayan;GCN
19932;small_airport;Greeneville Municipal Airport;US;TN;Greeneville;GCY
19935;small_airport;Gardner Municipal Airport;US;MA;Gardner;GDM
19936;medium_airport;Dawson Community Airport;US;MT;Glendive;GDV
19937;small_airport;Gladwin Zettel Memorial Airport;US;MI;Gladwin;GDW
19938;small_airport;Delaware Coastal Airport;US;DE;Georgetown;GED
3552;medium_airport;Spokane International Airport;US;WA;Spokane;GEG
19942;small_airport;South Big Horn County Airport;US;WY;Greybull;GEY
3553;medium_airport;Grand Forks International Airport;US;ND;Grand Forks;GFK
3554;medium_airport;Floyd Bennett Memorial Airport;US;NY;Glens Falls;GFL
19945;small_airport;Georgetown County Airport;US;SC;Georgetown;GGE
3555;medium_airport;East Texas Regional Airport;US;TX;Longview;GGG
3556;medium_airport;Wokal Field/Glasgow-Valley County Airport;US;MT;Glasgow;GGW
19950;small_airport;Centerville Municipal Airport;US;TN;Centerville;GHM
19952;small_airport;Winter Haven Regional Airport - Gilbert Field;US;FL;Winter Haven;GIF
3557;medium_airport;Grand Junction Regional Airport;US;CO;Grand Junction;GJT
19953;small_airport;Port Meadville Airport;US;PA;Meadville;MEJ
19954;small_airport;Gatlinburg-Pigeon Forge Airport;US;TN;Sevierville;GKT
19956;medium_airport;Goodland Municipal Airport;US;KS;Goodland;GLD
19957;small_airport;Gainesville Municipal Airport;US;TX;Gainesville;GLE
19958;medium_airport;Mid Delta Regional Airport;US;MS;Greenville;GLH
19959;small_airport;Gaylord Regional Airport;US;MI;Gaylord;GLR
3558;medium_airport;Scholes International At Galveston Airport;US;TX;Galveston;GLS
19960;small_airport;Glasgow Municipal Airport;US;KY;Glasgow;GLW
19963;medium_airport;Greenville Downtown Airport;US;SC;Greenville;GMU
19967;small_airport;Gooding Municipal Airport;US;ID;Gooding;GNG
19968;small_airport;Grants-Milan Municipal Airport;US;NM;Grants;GNT
3559;medium_airport;Gainesville Regional Airport;US;FL;Gainesville;GNV
19969;small_airport;Guthrie-Edmond Regional Airport;US;OK;Guthrie;GOK
3560;medium_airport;Groton New London Airport;US;CT;Groton;GON
3527;medium_airport;Glacier Park International Airport;US;MT;Kalispell;FCA
3561;medium_airport;Gulfport Biloxi International Airport;US;MS;Gulfport;GPT
19974;small_airport;Grand Rapids Itasca Co-Gordon Newstrom field;US;MN;Grand Rapids;GPZ
19975;small_airport;Galion Municipal Airport;US;OH;Galion;GQQ
3562;medium_airport;Austin Straubel International Airport;US;WI;Green Bay;GRB
19976;small_airport;Greenwood County Airport;US;SC;Greenwood;GRD
19977;small_airport;Greenville Airport;US;IL;Greenville;GRE
3563;medium_airport;Gray Army Air Field;US;WA;Fort Lewis/Tacoma;GRF
3564;medium_airport;Central Nebraska Regional Airport;US;NE;Grand Island;GRI
3565;medium_airport;Killeen-Fort Hood Regional Airport / Robert Gray Army Air Field;US;TX;Killeen;GRK
19978;small_airport;Gordon Municipal Airport;US;NE;Gordon;GRN
3566;medium_airport;Gerald R. Ford International Airport;US;MI;Grand Rapids;GRR
3567;medium_airport;Seymour Johnson Air Force Base;US;NC;Goldsboro;GSB
19979;small_airport;Goshen Municipal Airport;US;IN;Goshen;GSH
3568;medium_airport;Piedmont Triad International Airport;US;NC;Greensboro;GSO
3569;medium_airport;Greenville Spartanburg International Airport;US;SC;Greer;GSP
3571;medium_airport;Great Falls International Airport;US;MT;Great Falls;GTF
19981;small_airport;Grantsburg Municipal Airport;US;WI;Grantsburg;GTG
19982;medium_airport;Golden Triangle Regional Airport;US;MS;Columbus/W Point/Starkville;GTR
19984;small_airport;Gunnison Crested Butte Regional Airport;US;CO;Gunnison;GUC
3572;medium_airport;Gallup Municipal Airport;US;NM;Gallup;GUP
3573;medium_airport;Grissom Air Reserve Base;US;IN;Peru;GUS
19985;medium_airport;Guymon Municipal Airport;US;OK;Guymon;GUY
19986;small_airport;Lee Gilmer Memorial Airport;US;GA;Gainesville;GVL
19988;small_airport;Majors Airport;US;TX;Greenville;GVT
3574;medium_airport;Greenwood–Leflore Airport;US;MS;Greenwood;GWO
19991;small_airport;Glenwood Springs Municipal Airport;US;CO;Glenwood Springs;GWS
19993;small_airport;Grayling Airport;US;AK;Grayling;KGX
19994;small_airport;Greeley–Weld County Airport;US;CO;Greeley;GXY
19996;small_airport;Donaldson Field Airport;US;SC;Greenville;GDC
19997;small_airport;North Texas Regional Airport/Perrin Field;US;TX;Sherman/Denison;PNX
19999;small_airport;Phoenix Goodyear Airport;US;AZ;Goodyear;GYR
3575;medium_airport;Gary Chicago International Airport;US;IN;Gary;GYY
20000;small_airport;Glacier Creek Airport;US;AK;Glacier Creek;KGZ
20021;small_airport;Marion County Rankin Fite Airport;US;AL;Hamilton;HAB
20023;small_airport;Half Moon Bay Airport;US;CA;Half Moon Bay;HAF
20024;small_airport;Three Rivers Municipal Dr Haines Airport;US;MI;Three Rivers;HAI
20025;small_airport;Butler Co Regional Airport - Hogan Field;US;OH;Hamilton;HAO
20027;medium_airport;Hattiesburg Bobby L Chain Municipal Airport;US;MS;Hattiesburg;HBG
20029;medium_airport;Hobart Regional Airport;US;OK;Hobart;HBR
20036;small_airport;Brewster Field;US;NE;Holdrege;HDE
20038;small_airport;Yampa Valley Airport;US;CO;Hayden;HDN
20040;small_airport;Thompson-Robbins Airport;US;AR;West Helena;HEE
20041;small_airport;Manassas Regional Airport/Harry P. Davis Field;US;VA;Manassas;MNZ
20045;small_airport;Natchez–Adams County Airport / Hardy-Anders Field;US;MS;Natchez;HEZ
3576;medium_airport;Hartford Brainard Airport;US;CT;Hartford;HFD
20046;small_airport;Mackall Army Air Field;US;NC;Hoffman;HFF
3577;medium_airport;Hagerstown Regional Richard A Henson Field;US;MD;Hagerstown;HGR
3578;medium_airport;Jack Northrop Field Hawthorne Municipal Airport;US;CA;Hawthorne;HHR
20050;small_airport;Stan Stamper Municipal Airport;US;OK;Hugo;HUJ
3579;medium_airport;Range Regional Airport;US;MN;Hibbing;HIB
20051;small_airport;Mount Washington Regional Airport;US;NH;Whitefield;HIE
3580;medium_airport;Hill Air Force Base;US;UT;Ogden;HIF
20053;medium_airport;Lake Havasu City International Airport;US;AZ;Lake Havasu City;HII
20054;medium_airport;Portland Hillsboro Airport;US;OR;Portland;HIO
20057;small_airport;Blytheville Municipal Airport;US;AR;Blytheville;HKA
20058;small_airport;Hawkins Field;US;MS;Jackson;HKS
3581;medium_airport;Hickory Regional Airport;US;NC;Hickory;HKY
20059;small_airport;Hillenbrand Industries Airport;US;IN;Batesville;HLB
20060;small_airport;Hill City Municipal Airport;US;KS;Hill City;HLC
20061;medium_airport;Wheeling Ohio County Airport;US;WV;Wheeling;HLG
20062;small_airport;Park Township Airport;US;MI;Holland;HLM
3582;medium_airport;Helena Regional Airport;US;MT;Helena;HLN
3584;medium_airport;Holloman Air Force Base;US;NM;Alamogordo;HMN
20064;small_airport;Hemet Ryan Airport;US;CA;Hemet;HMT
20067;small_airport;Huntingburg Airport;US;IN;Huntingburg;HNB
20068;small_airport;Henderson Executive Airport;US;NV;Las Vegas;HSH
20071;medium_airport;Lea County Regional Airport;US;NM;Hobbs;HOB
3585;medium_airport;Huron Regional Airport;US;SD;Huron;HON
3586;medium_airport;Campbell Army Airfield (Fort Campbell);US;KY;Fort Campbell;HOP
